condition,stage_id,label,area,mean_intensity
BE5,5,19,137.0,-4.00365118300886
BE5,5,20,86.0,-193.44126788645474
BE5,5,21,173.0,-329.57569455670614
BE5,5,22,340.0,73.70585933652744
BE5,5,23,202.0,111.30291816005685
BE5,5,24,256.0,-81.81036308994317
BE5,5,25,122.0,-282.59872118420543
BE5,5,26,158.0,-110.86163880196845
BE5,5,27,267.0,-239.46487210211544
BE5,5,28,130.0,-53.52015876302009
BE5,5,29,298.0,151.35996513992262
BE5,5,30,74.0,79.50562086275954
BE5,5,31,172.0,152.22152281121964
BE5,5,32,145.0,61.24774574626374
BE5,5,33,228.0,-124.18830991011859
BE5,5,34,105.0,154.41720387434256
BE5,5,35,134.0,129.88500771229567
BE5,5,36,51.0,87.12644757182154
BE5,5,37,19.0,-0.3812923662589559
BE5,5,38,229.0,157.3815207801442
BE5,5,39,189.0,15.646833503972177
BE5,5,40,132.0,-4.666778809640136
BE5,5,41,77.0,233.9133077704465
BE5,5,42,283.0,-329.35432565619755
BE5,5,43,128.0,197.09979316005683
BE5,5,44,195.0,243.01061046774916
BE5,5,45,104.0,-70.38938953225086
BE5,5,46,228.0,265.17133921268845
BE5,5,47,107.0,122.38703030958958
BE5,5,48,156.0,-35.83169722455855
BE5,5,49,134.0,236.48202263766882
BE5,5,50,114.0,176.27660237058316
BE5,5,51,224.0,194.13327530291397
BE5,5,52,191.0,308.57516946895737
BE5,5,53,172.0,43.23896467168474
BE5,5,54,187.0,326.47938874829214
BE5,5,55,225.0,251.7606959378346
BE5,5,56,188.0,282.48908837282283
BE5,5,57,149.0,-179.56285365202368
BE5,5,58,291.0,374.97302125284034
BE5,5,59,74.0,-171.87275751561882
BE5,5,60,138.0,308.27393265281046
BE5,5,61,173.0,322.9156349230626
BE5,5,62,100.0,294.6829181600569
BE5,5,63,107.0,327.3963761039821
BE5,5,64,130.0,300.2952258523645
BE5,5,65,162.0,371.5806959378346
BE5,5,66,101.0,-165.60797292905204
BE5,5,67,130.0,-145.9586203014816
BE5,5,68,176.0,378.109736341875
BE5,5,69,141.0,293.48022312459585
BE5,5,70,130.0,332.456764313903
BE5,5,71,152.0,-119.36155552415369
BE5,5,72,99.0,249.38372624086495
BE5,5,73,131.0,299.2723838089118
BE5,5,74,232.0,408.08309057385
BE5,5,75,75.0,221.26291816005687
BE5,5,76,43.0,309.8610576949406
BE5,5,77,181.0,332.10402313243253
BE5,5,78,165.0,-112.90920305206436
BE5,5,79,138.0,304.14349787020177
BE5,5,80,107.0,326.6300209637952
BE5,5,81,121.0,-208.30865208787705
BE5,5,82,171.0,-158.913456108949
BE5,5,83,170.0,394.16174168946867
BE5,5,84,229.0,377.1064116098385
BE5,5,85,194.0,415.55034084046923
BE5,5,86,192.0,292.41229316005683
BE5,5,87,85.0,233.3264475718216
BE5,5,88,119.0,357.2188845466115
BE5,5,89,152.0,235.3884444758463
BE5,5,90,50.0,330.9229181600569
BE5,5,91,145.0,287.5511940221258
BE5,5,92,223.0,268.4688374425681
BE5,5,93,123.0,99.70942222509751
BE5,5,94,220.0,278.60291816005684
BE5,5,95,275.0,217.63019088732958
BE5,5,96,273.0,181.91830277544145
BE5,5,97,100.0,230.74291816005686
BE5,5,98,146.0,276.88510994087875
BE5,5,99,178.0,302.35347995780967
BE5,5,100,216.0,294.4371774193161
BE5,5,101,258.0,276.0897398654832
BE5,5,102,179.0,-228.94289189580908
BE5,5,103,255.0,323.8480161992726
BE5,5,104,130.0,143.50291816005685
BE5,5,105,106.0,295.34065400911345
BE5,5,106,113.0,302.5507057706763
BE5,5,107,201.0,169.4820226376688
BE5,5,108,141.0,281.07596780544696
BE5,5,109,118.0,-236.74792929757024
BE5,5,110,149.0,-191.8313100278626
BE5,5,111,60.0,320.7195848267236
BE5,5,112,76.0,177.960812896899
BE5,5,113,163.0,-192.83205116509652
BE5,5,114,226.0,263.8294668326232
BE5,5,115,158.0,253.2206396790442
BE5,5,116,194.0,242.59157795387128
BE5,5,117,117.0,252.431123288262
BE5,5,118,228.0,217.25467254602177
BE5,5,119,144.0,-4.759581839943166
BE5,5,120,123.0,-223.52635013262608
BE5,5,121,205.0,194.06389376981295
BE5,5,122,206.0,290.68641330568795
BE5,5,123,58.0,53.940849194539595
BE5,5,124,164.0,213.24804011127637
BE5,5,125,68.0,-241.57943478111957
BE5,5,126,140.0,13.060061017199692
BE5,5,127,108.0,148.34921445635317
BE5,5,128,132.0,172.674130281269
BE5,5,129,55.0,80.7756454327841
BE5,5,130,150.0,90.2895848267235
BE5,5,131,109.0,210.8625511875798
BE5,5,132,131.0,71.47085709135453
BE5,5,133,73.0,238.20702774909793
BE5,5,134,144.0,137.44875149339018
BE5,5,135,210.0,114.53148958862828
BE5,5,136,121.0,121.95581072204031
BE5,5,137,34.0,7.50880051299801
BE5,5,138,82.0,71.75413767225196
BE5,5,139,130.0,-13.65092799378932
BE5,5,140,57.0,-24.574274822399307
BE5,5,141,133.0,-83.71211943392812
BE5,5,142,117.0,117.33710619424491
BE5,5,143,202.0,-191.6525273844976
BE5,5,144,133.0,-38.95272093768753
BE5,5,145,81.0,177.11773297487167
BE5,5,146,124.0,-104.08417861413669
BE5,5,147,69.0,-190.34925575298658
BE5,5,148,153.0,73.17219920580847
BE5,5,149,108.0,1.1362514933901668
BE5,5,150,93.0,-192.3207377539216
BE5,5,151,77.0,-395.94383508669637
BE5,5,152,194.0,-177.95996843788132
BE5,5,153,49.0,-203.08483694198395
BE5,5,154,120.0,-357.1304151732765
BE5,5,155,120.0,-174.44708183994317
BE5,5,156,32.0,-205.79083183994317
BE5,5,157,39.0,-180.1329792758406
BE5,5,158,25.0,-250.21708183994318
BE5,6,1,61.0,-314.4803038634558
BE5,6,2,84.0,-72.24767310623477
BE5,6,3,139.0,-197.6416436440902
BE5,6,4,217.0,-66.59483132436073
BE5,6,5,160.0,-67.15243501099667
BE5,6,6,116.0,-287.14381432134155
BE5,6,7,139.0,-38.44020479516933
BE5,6,8,165.0,-207.80091985948155
BE5,6,9,85.0,-366.0112585404085
BE5,6,10,277.0,-91.38348194240461
BE5,6,11,224.0,-20.259577868139527
BE5,6,12,214.0,-17.105706039034054
BE5,6,13,118.0,66.29671753137622
BE5,6,14,32.0,-479.24618501099667
BE5,6,15,337.0,-80.16727180624889
BE5,6,16,200.0,-335.77243501099673
BE5,6,17,128.0,-75.09774751099667
BE5,6,18,106.0,-147.4165859543929
BE5,6,19,193.0,69.99264270921059
BE5,6,20,154.0,62.69821433965268
BE5,6,21,148.0,-96.84162420018586
BE5,6,22,88.0,-61.05016228372394
BE5,6,23,72.0,-33.87465723321889
BE5,6,24,205.0,-402.90853257197233
BE5,6,25,204.0,-26.373023246290785
BE5,6,26,237.0,-317.1186797367351
BE5,6,27,163.0,-260.90703623799055
BE5,6,28,161.0,35.41278238030768
BE5,6,29,65.0,-10.55243501099667
BE5,6,30,182.0,-90.42166578022743
BE5,6,31,248.0,-273.7693704948676
BE5,6,32,263.0,-213.8862753151792
BE5,6,33,125.0,19.51956498900333
BE5,6,34,233.0,45.431255976127794
BE5,6,35,243.0,49.9463304211021
BE5,6,36,199.0,88.88776599402843
BE5,6,37,197.0,81.64451930372414
BE5,6,38,240.0,43.64756498900333
BE5,6,39,70.0,-339.1095778681396
BE5,6,40,86.0,68.06849522156148
BE5,6,41,352.0,-23.226298647360306
BE5,6,42,159.0,83.69662159277692
BE5,6,43,167.0,-169.10453081937993
BE5,6,44,301.0,-265.6773519545183
BE5,6,45,53.0,51.05511215881465
BE5,6,46,181.0,-97.07508694469833
BE5,6,47,128.0,61.52725248900333
BE5,6,48,232.0,104.96825464417574
BE5,6,49,247.0,-227.37915565876997
BE5,6,50,399.0,60.31122413687299
BE5,6,51,253.0,101.66574680718514
BE5,6,52,353.0,80.73425054141126
BE5,6,53,282.0,140.43621747127284
BE5,6,54,51.0,-266.66223893256534
BE5,6,55,145.0,-67.23519363168633
BE5,6,56,208.0,-39.5707042417659
BE5,6,57,204.0,23.234819890964115
BE5,6,58,86.0,42.85919289598007
BE5,6,59,116.0,-327.64381432134155
BE5,6,60,199.0,14.159122777948054
BE5,6,61,132.0,-160.82667743523913
BE5,6,62,111.0,-55.50378636234802
BE5,6,63,80.0,-29.677435010996668
BE5,6,64,266.0,69.59944468825144
BE5,6,65,50.0,-35.19243501099667
BE5,6,66,206.0,-15.322337923618027
BE5,6,67,335.0,82.78487842183914
BE5,6,68,75.0,-106.36576834433001
BE5,6,69,274.0,-282.6013401204857
BE5,6,70,55.0,-183.8615259200877
BE5,6,71,176.0,-117.10129864736031
BE5,6,72,75.0,-37.805768344330005
BE5,6,73,276.0,-129.1017103733155
BE5,6,74,141.0,176.8830259819111
BE5,6,75,31.0,-46.79759630131925
BE5,6,76,122.0,180.74100761195413
BE5,6,77,212.0,-0.5769633128834615
BE5,6,78,145.0,155.25446154072748
BE5,6,79,193.0,172.2050779423712
BE5,6,80,193.0,74.15844581801888
BE5,6,81,373.0,192.94676069945908
BE5,6,82,167.0,-25.23626734632601
BE5,6,83,118.0,-296.4320960279459
BE5,6,84,103.0,114.77960382395473
BE5,6,85,156.0,9.738590630028972
BE5,6,86,222.0,161.00071814215647
BE5,6,87,156.0,-157.92166578022747
BE5,6,88,131.0,114.32848101953769
BE5,6,89,162.0,187.4463304211021
BE5,6,90,220.0,71.70665589809424
BE5,6,91,207.0,29.47558431267483
BE5,6,92,286.0,159.88253002396834
BE5,6,93,270.0,202.16978721122553
BE5,6,94,99.0,153.9384740799124
BE5,6,95,155.0,182.23466176319687
BE5,6,96,100.0,175.4175649890033
BE5,6,97,60.0,64.99756498900334
BE5,6,98,30.0,103.91423165567
BE5,6,99,152.0,163.34756498900333
BE5,6,100,79.0,78.5690839763451
BE5,6,101,140.0,234.4975649890033
BE5,6,102,165.0,216.98089832233663
BE5,6,103,133.0,220.2911740115597
BE5,6,104,322.0,230.82893144863064
BE5,6,105,376.0,150.80767137198205
BE5,6,106,117.0,34.36038550182384
BE5,6,107,268.0,114.84756498900333
BE5,6,108,220.0,169.33392862536695
BE5,6,109,65.0,121.89371883515717
BE5,6,110,113.0,232.48473313059625
BE5,6,111,169.0,243.1079200185891
BE5,6,112,101.0,-92.16233600109572
BE5,6,113,50.0,224.36756498900328
BE5,6,114,112.0,185.7672078461462
BE5,6,115,147.0,283.7523268937652
BE5,6,116,149.0,162.16971264001
BE5,6,117,49.0,197.23532009104412
BE5,6,118,236.0,125.44925990425756
BE5,6,119,193.0,241.7232126573971
BE5,6,120,126.0,-90.05719691575862
BE5,6,121,125.0,-77.18443501099671
BE5,6,122,137.0,203.00084966053618
BE5,6,123,162.0,150.7426267173984
BE5,6,124,137.0,-62.561194135084264
BE5,6,125,151.0,136.95352525390396
BE5,6,126,143.0,259.4489635904019
BE5,6,127,180.0,-89.83021278877445
BE5,6,128,118.0,231.67807346357955
BE5,6,129,160.0,-93.30868501099667
BE5,6,130,261.0,197.0276416173558
BE5,6,131,156.0,284.6167957582341
BE5,6,132,145.0,223.8268753338309
BE5,6,133,230.0,205.9866954237859
BE5,6,134,125.0,-132.3124350109967
BE5,6,135,191.0,248.9260990204169
BE5,6,136,119.0,259.77193473690244
BE5,6,137,28.0,134.27613641757475
BE5,6,138,159.0,322.9041687625882
BE5,6,139,147.0,192.0380411794795
BE5,6,140,117.0,340.556966698405
BE5,6,141,84.0,252.70470784614614
BE5,6,142,227.0,215.42465750001654
BE5,6,143,150.0,-70.19910167766334
BE5,6,144,149.0,-70.81686454119802
BE5,6,145,85.0,-62.83478795217314
BE5,6,146,79.0,-151.35496665656638
BE5,6,147,207.0,273.67848286339944
BE5,6,148,229.0,-150.18300269658621
BE5,6,149,97.0,-126.42047624811008
BE5,6,150,246.0,-14.932922815874718
BE5,6,151,169.0,271.19667741503883
BE5,6,152,163.0,250.46106192151865
BE5,6,153,195.0,205.7193598607982
BE5,6,154,224.0,-107.91582786813953
BE5,6,155,69.0,249.8040867281337
BE5,6,156,209.0,-76.91320056123591
BE5,6,157,181.0,270.2232555967381
BE5,6,158,39.0,-141.7934606520223
BE5,6,159,311.0,242.28807945845668
BE5,6,160,125.0,247.9995649890033
BE5,6,161,105.0,245.9428030842414
BE5,6,162,179.0,127.6408610783888
BE5,6,163,181.0,296.1072334972906
BE5,6,164,94.0,194.29437349964158
BE5,6,165,210.0,187.21423165566998
BE5,6,166,47.0,161.40075647836503
BE5,6,167,84.0,-175.33100643956814
BE5,6,168,201.0,-135.89870366771308
BE5,6,169,95.0,45.489670252161226
BE5,6,170,153.0,247.1220747929249
BE5,6,171,149.0,227.79387371383552
BE5,6,172,203.0,239.71948617126932
BE5,6,173,243.0,209.97513700546423
BE5,6,174,178.0,-133.2535586065023
BE5,6,175,235.0,84.1284160528331
BE5,6,176,101.0,210.90697092959735
BE5,6,177,241.0,263.27910025871284
BE5,6,178,284.0,183.16094527069345
BE5,6,179,189.0,69.75232689376523
BE5,6,180,213.0,198.63160254768874
BE5,6,181,168.0,214.4547078461462
BE5,6,182,106.0,224.22492347956936
BE5,6,183,318.0,305.30353983177065
BE5,6,184,143.0,-157.99858885715057
BE5,6,185,412.0,249.8524193579354
BE5,6,186,87.0,82.43377188555506
BE5,6,187,100.0,145.7275649890033
BE5,6,188,79.0,92.36655233077548
BE5,6,189,167.0,242.78768474948234
BE5,6,190,161.0,55.78545318776109
BE5,6,191,159.0,92.91045807076435
BE5,6,192,151.0,138.33763121416885
BE5,6,193,385.0,113.3280844695228
BE5,6,194,246.0,-41.92885777522431
BE5,6,195,281.0,213.9827963057293
BE5,6,196,34.0,16.994623812532744
BE5,6,197,103.0,139.17766207638192
BE5,6,198,240.0,287.8183983223367
BE5,6,199,173.0,52.1423626768646
BE5,6,200,72.0,42.61145387789222
BE5,6,201,211.0,161.8996976904251
BE5,6,202,223.0,89.24666812801675
BE5,6,203,83.0,267.87166137454545
BE5,6,204,238.0,109.68369944278481
BE5,6,205,311.0,205.2848640243731
BE5,6,206,152.0,106.5909860416349
BE5,6,207,109.0,283.5264640715721
BE5,6,208,116.0,193.33032360969295
BE5,6,209,209.0,120.27340230957749
BE5,6,210,139.0,95.07058657173712
BE5,6,211,250.0,228.38356498900333
BE5,6,212,266.0,250.90395596644692
BE5,6,213,141.0,122.24472810957067
BE5,6,214,233.0,211.1222431005913
BE5,6,215,45.0,191.11423165566998
BE5,6,216,113.0,4.918361449180322
BE5,6,217,103.0,39.624264018129544
BE5,6,218,244.0,237.79838466113446
BE5,6,219,133.0,227.55433190629654
BE5,6,220,186.0,177.7884252040571
BE5,6,221,88.0,143.7112013526397
BE5,6,222,228.0,150.12826674338928
BE5,6,223,194.0,235.14653406116827
BE5,6,224,260.0,218.30141114284947
BE5,6,225,146.0,145.1420855369485
BE5,6,226,217.0,208.59871706273606
BE5,6,227,108.0,177.44941684085515
BE5,6,228,206.0,144.9737785812363
BE5,6,229,142.0,-130.34257585606713
BE5,6,230,151.0,191.2912735982748
BE5,6,231,50.0,-122.81243501099667
BE5,6,232,160.0,45.13506498900333
BE5,6,233,183.0,217.79838466113443
BE5,6,234,198.0,175.36776700920532
BE5,6,235,77.0,187.2631494045877
BE5,6,236,131.0,205.5269543019804
BE5,6,237,91.0,116.91349905493736
BE5,6,238,222.0,145.52324066467898
BE5,6,239,165.0,-78.31607137463304
BE5,6,240,69.0,84.8910432498729
BE5,6,241,130.0,140.3321803736187
BE5,6,242,318.0,191.6085712783115
BE5,6,243,214.0,-84.36271538482848
BE5,6,244,209.0,202.62746929522342
BE5,6,245,128.0,-4.300872510996669
BE5,6,246,191.0,113.40777441308707
BE5,6,247,144.0,-62.88854612210778
BE5,6,248,247.0,189.25647187159439
BE5,6,249,205.0,117.80854059875941
BE5,6,250,268.0,199.17592319795855
BE5,6,251,165.0,184.27786801930634
BE5,6,252,67.0,233.83263961586897
BE5,6,253,180.0,70.69200943344775
BE5,6,254,305.0,25.939368267691854
BE5,6,255,197.0,150.28411321235356
BE5,6,256,207.0,-6.9543673781464275
BE5,6,257,138.0,191.93452151074246
BE5,6,258,384.0,136.33975248900333
BE5,6,259,186.0,203.82605961265924
BE5,6,260,264.0,94.3172619587003
BE5,6,261,175.0,202.59042213186044
BE5,6,262,156.0,78.12320601464435
BE5,6,263,74.0,56.698916340354685
BE5,6,264,173.0,53.015195046806795
BE5,6,265,214.0,192.3101818114332
BE5,6,266,316.0,113.09123587507926
BE5,6,267,101.0,-180.11283105060068
BE5,6,268,170.0,102.31815322429743
BE5,6,269,184.0,-7.065478489257538
BE5,6,270,193.0,109.04963752786342
BE5,6,271,154.0,17.782629924068267
BE5,6,272,120.0,89.46423165566999
BE5,6,273,240.0,1.1058983223366643
BE5,6,274,208.0,128.96294960438794
BE5,6,275,160.0,-159.17743501099667
BE5,6,276,170.0,133.71815322429742
BE5,6,277,138.0,-78.76837703998217
BE5,6,278,263.0,-16.749393185901614
BE5,6,279,190.0,135.9791439363717
BE5,6,280,201.0,74.44457991437646
BE5,6,281,269.0,24.52414491465389
BE5,6,282,108.0,108.36608350752182
BE5,6,283,58.0,-19.61795225237598
BE5,6,284,162.0,125.84139214949715
BE5,6,285,334.0,110.04516977942248
BE5,6,286,114.0,137.12826674338928
BE5,6,287,316.0,47.47098271052232
BE5,6,288,215.0,-217.28266756913624
BE5,6,289,215.0,156.14989057039864
BE5,6,290,103.0,120.20678828997414
BE5,6,291,223.0,-70.55153815001015
BE5,6,292,118.0,-103.4151468754035
BE5,6,293,207.0,139.35964228368928
BE5,6,294,80.0,87.07256498900333
BE5,6,295,137.0,-222.1159386606317
BE5,6,296,155.0,76.9636940212614
BE5,6,297,129.0,90.64601460140642
BE5,6,298,467.0,31.695530727761362
BE5,6,299,399.0,-68.27022949721223
BE5,6,300,150.0,34.80756498900333
BE5,6,301,139.0,64.0921693055501
BE5,6,302,65.0,29.30910345054179
BE5,6,303,186.0,66.57337144061623
BE5,6,304,269.0,113.49440513770222
BE5,6,305,306.0,21.909656492271306
BE5,6,306,128.0,-223.12899751099667
BE5,6,307,174.0,64.75561096601483
BE5,6,308,128.0,46.08975248900333
BE5,6,309,55.0,3.0839286253669673
BE5,6,310,115.0,72.88234759769895
BE5,6,311,217.0,-10.235384319752429
BE5,6,312,138.0,-21.96402921389522
BE5,6,313,304.0,-13.514277116259827
BE5,6,314,148.0,-4.672705281266939
BE5,6,315,292.0,105.34414033146908
BE5,6,316,123.0,19.343499948352925
BE5,6,317,88.0,-221.0047077382694
BE5,6,318,115.0,-235.9698263153445
BE5,6,319,157.0,15.949475817028809
BE5,6,320,50.0,29.127564989003332
BE5,6,321,284.0,13.713762172101923
BE5,6,322,248.0,-121.0838866238999
BE5,6,323,135.0,16.751268692707036
BE5,6,324,146.0,-38.686681586339134
BE5,6,325,200.0,43.79256498900333
BE5,6,326,347.0,14.003184585545117
BE5,6,327,56.0,28.883279274717616
BE5,6,328,334.0,-67.64944099902061
BE5,6,329,155.0,-105.55888662389991
BE5,6,330,175.0,33.05327927471762
BE5,6,331,76.0,-39.33664553731246
BE5,6,332,100.0,12.337564989003331
BE5,6,333,222.0,17.07729471873306
BE5,6,334,177.0,60.0961525596248
BE5,6,335,127.0,6.666462626798607
BE5,6,336,175.0,50.881850703289054
BE5,6,337,307.0,-78.98631123249504
BE5,6,338,191.0,-197.419450717803
BE5,6,339,160.0,24.77881498900333
BE5,6,340,199.0,37.95309262719429
BE5,6,341,220.0,-56.30243501099667
BE5,6,342,105.0,4.323755465193807
BE5,6,343,65.0,-297.78320424176593
BE5,6,344,145.0,-80.71105570065185
BE5,6,345,73.0,-266.57709254524326
BE5,6,346,128.0,-81.00399751099667
BE5,6,347,111.0,21.15387129530964
BE5,6,348,242.0,-64.15656724240162
BE5,6,349,88.0,-25.81152592008758
BE5,6,350,156.0,-34.38961449817616
BE5,6,351,67.0,-100.15243501099667
BE5,6,352,239.0,-18.616870157440182
BE5,6,353,124.0,-150.99114468841606
BE5,6,354,313.0,-82.5997193560446
BE5,6,355,370.0,-123.54162420018586
BE5,6,356,111.0,-21.02630888487054
BE5,6,357,106.0,-122.86941614307216
BE5,6,358,142.0,-23.265111067334697
BE5,6,359,213.0,-172.1524350109967
BE5,6,360,193.0,-103.23015521825056
BE5,6,361,88.0,-68.28879864736031
BE5,6,362,62.0,-112.71695114002893
BE5,6,363,85.0,-97.23478795217315
BE5,6,364,362.0,-133.50326374027844
BE5,6,365,131.0,-264.04556478198907
BE5,6,366,85.0,-214.64655265805555
BE5,6,367,110.0,-81.47970773826944
BE5,6,368,64.0,-66.71493501099667
BE5,7,1,126.0,-246.67196122339027
BE5,7,2,214.0,-197.16484061813878
BE5,7,3,306.0,94.94428527520925
BE5,7,4,207.0,60.72106845224818
BE5,7,5,104.0,45.535914234485276
BE5,7,6,251.0,33.177118647602036
BE5,7,7,177.0,83.94910415191248
BE5,7,8,115.0,25.382904201040457
BE5,7,9,221.0,3.1230183068834623
BE5,7,10,192.0,90.5214911575622
BE5,7,11,115.0,73.91333898364915
BE5,7,12,250.0,159.21699115756218
BE5,7,13,49.0,189.71919523919485
BE5,7,14,94.0,164.1345230724558
BE5,7,15,150.0,73.19565782422886
BE5,7,16,126.0,112.95502290359394
BE5,7,17,183.0,193.59696929963863
BE5,7,18,206.0,193.69928241969805
BE5,7,19,178.0,-28.397750415471513
BE5,7,20,139.0,201.13704871151904
BE5,7,21,273.0,257.75477870334976
BE5,7,22,170.0,127.30310880462102
BE5,7,23,185.0,107.05763980621083
BE5,7,24,203.0,336.9873162807149
BE5,7,25,160.0,343.5089911575622
BE5,7,26,117.0,119.37993132850237
BE5,7,27,195.0,84.12693987551093
BE5,7,28,223.0,-107.28876668997142
BE5,7,29,103.0,87.5099620313486
BE5,7,30,201.0,-197.28852128024877
BE5,7,31,210.0,-121.91958027100924
BE5,7,32,61.0,254.35653214116874
BE5,7,33,213.0,295.36392073502697
BE5,7,34,296.0,-179.9633061397351
BE5,7,35,215.0,315.7578283668645
BE5,7,36,138.0,-130.2910088424378
BE5,7,37,154.0,419.9947054432765
BE5,7,38,185.0,415.4522344008054
BE5,7,39,130.0,277.79360654217754
BE5,7,40,115.0,359.8176868097361
BE5,7,41,148.0,12.567099265670304
BE5,7,42,218.0,434.67229390985574
BE5,7,43,85.0,432.64428527520914
BE5,7,44,230.0,377.1307302879969
BE5,7,45,204.0,152.59134409873863
BE5,7,46,206.0,398.3546222255233
BE5,7,47,84.0,76.89946734803839
BE5,7,48,208.0,69.19937577294681
BE5,7,49,195.0,194.46027320884423
BE5,7,50,121.0,194.33295809971094
BE5,7,51,291.0,-285.8459916603072
BE5,7,52,318.0,388.3913810946691
BE5,7,53,195.0,-274.05254730397627
BE5,7,54,76.0,-281.7252193687537
BE5,7,55,277.0,-21.404727253990153
BE5,7,56,160.0,374.9464911575622
BE5,7,57,193.0,308.9136543699974
BE5,7,58,98.0,37.178378912664236
BE5,7,59,248.0,86.31786212530413
BE5,7,60,273.0,357.062471011042
BE5,7,61,84.0,360.0304197289907
BE5,7,62,155.0,330.59608793175573
BE5,7,63,255.0,398.35016762815036
BE5,7,64,229.0,112.61510469468008
BE5,7,65,216.0,80.13491708348812
BE5,7,66,184.0,54.72529550538828
BE5,7,67,176.0,41.81694570301674
BE5,7,68,215.0,115.74387487849243
BE5,7,69,244.0,-326.7377301539132
BE5,7,70,171.0,-25.235453286882247
BE5,7,71,137.0,9.552056850992852
BE5,7,72,72.0,32.84788004645108
BE5,7,73,111.0,-50.04326109469006
BE5,7,74,320.0,15.868366157562196
BE5,7,75,45.0,-72.45767550910448
BE5,7,76,184.0,9.497034635823065
BE5,7,77,212.0,-168.11648054055104
BE5,7,78,91.0,-208.5492506006796
BE5,7,79,213.0,-166.3966426452547
BE5,7,80,115.0,-179.30405232069873
BE5,7,81,238.0,-147.76579875840423
BE5,7,82,125.0,-119.4870088424378
BE5,8,1,77.0,-244.94776735588104
BE5,8,2,339.0,-105.77460718272083
BE5,8,3,109.0,-204.19356742736917
BE5,8,4,112.0,-307.02163099224464
BE5,8,5,187.0,-195.15785138949443
BE5,8,6,188.0,-299.94659299832364
BE5,8,7,211.0,-10.91520749867657
BE5,8,8,166.0,-377.6521172228815
BE5,8,9,234.0,-161.64640205451568
BE5,8,10,144.0,-243.65655162716524
BE5,8,11,179.0,-141.97200010637073
BE5,8,12,171.0,-140.74536741663894
BE5,8,13,244.0,-33.13389680020715
BE5,8,14,252.0,-79.73095638907002
BE5,8,15,312.0,36.09718768907407
BE5,8,16,349.0,-258.19485551127855
BE5,8,17,217.0,-102.96201117657641
BE5,8,18,272.0,51.032990856494884
BE5,8,19,157.0,25.60968156462527
BE5,8,20,183.0,-193.85110991496128
BE5,8,21,92.0,-241.65866515373534
BE5,8,22,230.0,-383.23692602330044
BE5,8,23,180.0,-61.546829404943026
BE5,8,24,151.0,-81.40816126660602
BE5,8,25,229.0,-162.55917777951848
BE5,8,26,398.0,22.64666584910499
BE5,8,27,250.0,-98.45327384938747
BE5,8,28,116.0,-38.8378255735254
BE5,8,29,289.0,-35.538159662536266
BE5,8,30,62.0,-347.6832093332585
BE5,8,31,136.0,-22.94127384938747
BE5,8,32,102.0,-104.82362679056399
BE5,8,33,76.0,-18.336010691492735
BE5,8,34,227.0,-35.46330028110553
BE5,8,35,224.0,-319.72252384938747
BE5,8,36,267.0,89.15797708694213
BE5,8,37,231.0,46.59335818524457
BE5,8,38,135.0,-4.878310886424508
BE5,8,39,195.0,-43.10281231092593
BE5,8,40,236.0,21.643471913324394
BE5,8,41,285.0,103.16925246640199
